会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
宮島,4,2,4482,守屋美穂,37,岡山,45,A1,6.14,39.08,6.66,44.74,37,41.77,61,34.60,412 3614    12
宮島,4,3,4275,菅野はや,44,広島,52,B1,3.54,17.65,4.29,16.44,16,34.21,80,29.29,644 524      9
宮島,4,4,4011,堀之内紀,47,岡山,46,A2,6.47,47.46,5.89,40.91,33,34.38,69,29.87,122 2424    12
宮島,4,5,5361,植竹玲奈,19,東京,48,B1,2.90,7.59,2.00,0.00,11,38.52,39,35.00,264 414
宮島,4,6,5464,宮田栞,19,福岡,49,B2,1.24,0.00,0.00,0.00,57,36.14,24,33.20,6 656 55
宮島,5,1,4289,落合直子,41,大阪,49,A2,5.73,38.46,6.39,33.33,66,38.20,78,39.17,2 351352    11
宮島,5,2,3355,橋谷田佳,58,東京,39,B2,3.35,8.82,2.26,0.00,72,46.59,38,32.70,434 155      9
宮島,5,3,4940,白石有美,28,東京,53,B2,4.30,19.64,0.00,0.00,56,32.76,70,30.54,5 631 54
宮島,5,4,5320,岩崎麗子,25,群馬,48,B1,3.48,14.46,2.28,5.56,52,36.29,12,39.13,416 462
宮島,5,5,4678,水野望美,37,愛知,46,B1,4.38,20.78,0.00,0.00,36,33.20,64,30.23,5 425 41
宮島,5,6,4387,平山智加,41,香川,45,A1,6.76,50.41,6.13,38.46,67,32.81,18,35.27,342 1321    10
宮島,6,1,4450,平高奈菜,39,香川,48,A2,6.79,49.52,6.69,45.71,61,36.03,63,34.57,2 151232    11
宮島,6,2,5069,山崎小葉,25,群馬,44,B1,5.06,29.41,5.10,25.00,78,29.41,73,34.54,2 313 36    10
宮島,6,3,5117,冨名腰桃,26,福岡,44,B1,5.13,33.33,3.33,6.67,58,38.59,51,37.59,134 352
宮島,6,4,3528,笠野友紀,55,愛知,48,B1,4.33,18.52,2.55,0.00,29,31.60,21,33.74,464 252      1
宮島,6,5,4997,濱崎寿里,33,埼玉,49,B2,3.11,13.89,3.00,14.29,27,31.56,32,33.86,4 553 45
宮島,6,6,3618,海野ゆか,52,広島,44,A1,6.24,47.15,6.23,47.73,30,42.46,35,35.86,12133 11    12
宮島,7,1,4372,原田佑実,39,大阪,47,A2,6.10,42.42,6.63,57.89,15,35.74,26,29.79,15142 15    12
宮島,7,2,3551,藤田美代,55,福岡,44,B1,3.83,17.50,4.22,18.92,65,40.31,76,35.04,5 332 43     1
宮島,7,3,5326,三嶌さら,22,香川,47,B1,4.84,29.01,3.12,8.00,63,33.33,19,40.09,211 5 33    11
宮島,7,4,5334,樫葉新心,22,徳島,45,B1,2.87,5.95,2.00,3.13,82,32.34,72,39.66,545 643
宮島,7,5,4400,加藤奈月,38,福井,52,B1,4.14,13.64,3.50,11.11,62,28.00,58,35.34,5 254 54     3
宮島,7,6,5442,池田美優,19,広島,45,B2,1.67,1.52,1.33,3.70,21,40.71,13,37.38,566 546
宮島,8,1,4536,喜井つか,36,岡山,47,A2,5.83,40.00,6.38,42.86,23,31.93,16,38.72,3 112252    12
宮島,8,2,4244,鈴木成美,39,静岡,45,B2,4.11,27.42,4.50,40.00,19,33.77,27,34.09,5 264 66     3
宮島,8,3,4878,西岡育未,31,徳島,47,B1,4.55,21.88,3.41,11.76,17,38.40,25,36.27,3 366 45
宮島,8,4,4283,石井裕美,42,東京,51,B1,3.95,7.79,5.37,15.79,55,36.33,57,35.42,3 543 33     2
宮島,8,5,4784,向井田真,38,広島,52,B1,3.49,12.24,4.49,26.39,24,35.32,36,32.42,4 313 62     1
宮島,8,6,5380,野田亜湖,22,徳島,50,B2,1.20,0.00,1.18,0.00,79,37.39,30,29.63,6 456 66
宮島,9,1,4275,菅野はや,44,広島,52,B1,3.54,17.65,4.29,16.44,16,34.21,80,29.29,644 524      4
宮島,9,2,3509,池千夏,54,香川,49,B1,3.24,6.33,3.87,19.35,20,29.31,71,32.94,6 62444      1
宮島,9,3,3993,永井聖美,47,東京,45,B1,5.63,37.63,4.93,29.63,51,40.00,62,45.62,3 533 13     2
宮島,9,4,3845,中谷朋子,49,兵庫,45,A2,6.08,47.44,6.45,35.00,18,32.49,29,42.41,553 4115
宮島,9,5,3355,橋谷田佳,58,東京,39,B2,3.35,8.82,2.26,0.00,72,46.59,38,32.70,434 155      5
宮島,9,6,5360,高木茉白,19,埼玉,46,B1,3.23,15.79,3.00,0.00,80,28.72,22,32.06,665 666
宮島,10,1,4387,平山智加,41,香川,45,A1,6.76,50.41,6.13,38.46,67,32.81,18,35.27,342 1321     5
宮島,10,2,3334,角ひとみ,58,広島,45,A2,5.32,33.33,5.82,43.81,54,36.65,65,32.03,2121216      3
宮島,10,3,5189,藤原早菜,25,岡山,45,A2,5.05,27.64,6.29,39.47,53,32.64,56,35.66,1 344114     3
宮島,10,4,4689,豊田結,33,静岡,54,B1,4.97,29.79,3.50,16.67,38,47.10,77,35.22,214 143      2
宮島,10,5,5069,山崎小葉,25,群馬,44,B1,5.06,29.41,5.10,25.00,78,29.41,73,34.54,2 313 36     6
宮島,10,6,4680,後藤美翼,36,東京,45,A2,5.58,33.64,5.67,42.86,25,38.28,14,29.95,142 5522     1
宮島,11,1,4804,高田ひか,32,三重,50,A1,5.94,37.72,6.55,45.45,13,28.37,37,39.77,3522111      2
宮島,11,2,4450,平高奈菜,39,香川,48,A2,6.79,49.52,6.69,45.71,61,36.03,63,34.57,2 151232     6
宮島,11,3,5165,小林愛実,26,岡山,48,B1,4.44,21.11,5.18,28.57,32,40.76,23,30.63,341 321      3
宮島,11,4,5326,三嶌さら,22,香川,47,B1,4.84,29.01,3.12,8.00,63,33.33,19,40.09,211 5 33     7
宮島,11,5,4791,黒澤めぐ,36,東京,48,B1,5.92,37.61,5.25,25.00,34,36.02,81,32.22,231 3253     4
宮島,11,6,4289,落合直子,41,大阪,49,A2,5.73,38.46,6.39,33.33,66,38.20,78,39.17,2 351352     5
宮島,12,1,3618,海野ゆか,52,広島,44,A1,6.24,47.15,6.23,47.73,30,42.46,35,35.86,12133 11     6
宮島,12,2,4536,喜井つか,36,岡山,47,A2,5.83,40.00,6.38,42.86,23,31.93,16,38.72,3 112252     8
宮島,12,3,4011,堀之内紀,47,岡山,46,A2,6.47,47.46,5.89,40.91,33,34.38,69,29.87,122 2424     4
宮島,12,4,4372,原田佑実,39,大阪,47,A2,6.10,42.42,6.63,57.89,15,35.74,26,29.79,15142 15     7
宮島,12,5,4482,守屋美穂,37,岡山,45,A1,6.14,39.08,6.66,44.74,37,41.77,61,34.60,412 3614     4
宮島,12,6,4844,村上奈穂,33,広島,49,B1,3.81,15.84,4.78,27.59,59,28.88,17,40.97,2 436 21     2
児島,1,1,4069,山本修一,46,岡山,54,A2,5.80,39.45,5.88,36.49,56,36.36,67,28.80,434 122415  11
児島,1,2,5284,嘉手苅徹,27,福岡,53,B2,4.01,20.22,2.70,6.82,28,32.83,23,33.33,1 651 526    7
児島,1,3,3911,鈴木猛,52,東京,54,B1,4.84,27.52,0.00,0.00,40,23.88,32,32.28,6 54S 464    6
児島,1,4,4129,宇野博之,46,愛知,57,B1,3.61,14.94,5.18,30.77,69,36.23,17,38.42,465 636 3    8
児島,1,5,4213,重富伸也,42,長崎,55,B1,3.96,22.47,4.35,26.47,11,30.14,13,28.80,566 156 4    9
児島,1,6,5458,田中大輝,20,福岡,53,B2,1.32,0.00,0.00,0.00,35,44.66,66,34.22,1 616 656    5
児島,2,1,4563,齋藤真之,38,岡山,54,B1,3.94,20.83,4.23,22.68,45,27.54,45,36.79,5 265 322    9
児島,2,2,5271,杉山太陽,25,福岡,53,B1,3.98,17.89,3.00,11.11,20,48.34,44,33.16,1 436 366    7
児島,2,3,4145,小澤学,44,東京,53,B1,4.07,15.79,0.00,0.00,66,35.55,74,35.98,664 555 5    6
児島,2,4,5336,瀬川大地,20,山口,56,B1,3.56,16.05,1.19,0.00,67,31.75,55,28.11,665 324 56
児島,2,5,3982,福田理,49,岡山,57,B1,4.40,22.83,4.32,22.48,55,48.08,38,42.86,451 264 14
児島,2,6,5419,櫻井隼,20,埼玉,51,B1,2.24,1.28,0.00,0.00,26,30.95,20,31.75,6 665 636    8
児島,3,1,4077,品田直樹,47,東京,53,A2,5.51,34.91,3.78,5.56,33,25.00,31,35.64,613 565 55
児島,3,2,4028,田村隆信,48,徳島,59,A1,5.64,36.19,6.86,57.14,48,22.84,71,43.16,563 311626  11
児島,3,3,3831,安藤裕貴,52,愛知,53,B1,4.47,27.00,4.83,33.33,36,36.32,46,31.25,2 553 433    9
児島,3,4,5107,松本真広,27,福岡,50,B1,4.07,11.76,4.50,22.22,31,33.65,41,31.84,4 623 666    8
児島,3,5,3642,大塚浩二,55,静岡,52,B1,4.35,15.19,4.31,16.67,30,37.86,73,34.39,4 465 121    7
児島,3,6,4342,谷野錬志,42,静岡,54,A2,6.55,41.24,7.00,66.67,46,23.68,37,23.46,2226422 13  10
児島,4,1,4723,寺島吉彦,40,東京,50,B1,4.28,25.00,4.15,25.00,58,34.02,16,22.34,341 263 56  10
児島,4,2,4785,木幡純也,38,愛知,52,B1,4.12,19.28,4.32,13.51,52,28.64,52,32.64,5 334 253    8
児島,4,3,3870,寺嶋雄,50,福井,53,B1,4.01,17.65,4.11,33.33,19,41.55,26,34.74,616 462 52
児島,4,4,4122,安東幸治,44,福岡,56,A2,5.43,36.00,0.00,0.00,53,33.17,28,25.56,4 423 5211   9
児島,4,5,3977,山本兼士,49,大阪,52,B1,4.24,15.53,6.50,40.00,50,40.28,24,29.17,3 334 4213  10
児島,4,6,3997,北村征嗣,47,大阪,55,A1,6.10,39.39,6.92,52.83,29,28.50,21,27.57,35222 2523  11
児島,5,1,4179,広次修,43,山口,52,A2,5.07,25.42,5.91,45.45,24,31.90,48,32.46,2 11253134  11
児島,5,2,4105,松下直也,46,兵庫,53,B1,5.13,30.43,5.24,21.74,44,40.00,18,34.55,211 543 66  10
児島,5,3,4439,近藤友宝,40,埼玉,55,B1,4.04,17.57,3.46,23.08,57,33.65,29,31.77,314 465 44
児島,5,4,3319,山崎義明,59,埼玉,53,A2,5.69,37.90,0.00,0.00,38,35.51,51,29.69,2 563 1134  10
児島,5,5,5458,田中大輝,20,福岡,53,B2,1.32,0.00,0.00,0.00,35,44.66,66,34.22,1 616 656    1
児島,5,6,4319,三宅潤,41,大阪,54,A2,5.39,30.08,3.00,0.00,62,39.22,19,37.77,3 51641 16   9
児島,6,1,3872,岡田憲行,50,大阪,54,A2,5.73,36.00,5.65,48.39,49,38.35,12,30.69,5 1534444
児島,6,2,4506,稗田聖也,38,福岡,52,A1,6.24,47.62,5.52,37.93,16,35.65,43,37.77,14232 1135  10
児島,6,3,3773,津留浩一,52,長崎,58,B1,3.73,16.85,5.10,27.12,15,27.86,63,34.09,555 226 23
児島,6,4,4145,小澤学,44,東京,53,B1,4.07,15.79,0.00,0.00,66,35.55,74,35.98,664 555 5    2
児島,6,5,3911,鈴木猛,52,東京,54,B1,4.84,27.52,0.00,0.00,40,23.88,32,32.28,6 54S 464    1
児島,6,6,5467,野村羽玖,19,大阪,51,B2,2.50,1.85,3.11,0.00,63,31.31,61,31.25,221 144 64  11
児島,7,1,4411,沢田昭宏,40,大阪,55,A2,5.61,36.59,6.07,42.03,34,32.52,72,31.05,333 45353
児島,7,2,3730,塩崎優司,54,愛知,53,B1,3.75,17.00,5.00,25.00,14,28.02,39,38.22,3 342 5145  11
児島,7,3,3642,大塚浩二,55,静岡,52,B1,4.35,15.19,4.31,16.67,30,37.86,73,34.39,4 465 121    3
児島,7,4,5271,杉山太陽,25,福岡,53,B1,3.98,17.89,3.00,11.11,20,48.34,44,33.16,1 436 366    2
児島,7,5,5284,嘉手苅徹,27,福岡,53,B2,4.01,20.22,2.70,6.82,28,32.83,23,33.33,1 651 526    1
児島,7,6,3458,東健介,59,岡山,55,B1,3.56,14.12,3.78,11.11,54,30.85,65,36.02,2 F45 5 4
児島,8,1,3826,村田修次,53,東京,54,A2,6.43,49.14,6.32,47.37,59,28.23,42,33.85,46324 535
児島,8,2,4129,宇野博之,46,愛知,57,B1,3.61,14.94,5.18,30.77,69,36.23,17,38.42,465 636 3    1
児島,8,3,5107,松本真広,27,福岡,50,B1,4.07,11.76,4.50,22.22,31,33.65,41,31.84,4 623 666    3
児島,8,4,5419,櫻井隼,20,埼玉,51,B1,2.24,1.28,0.00,0.00,26,30.95,20,31.75,6 665 636    2
児島,8,5,4785,木幡純也,38,愛知,52,B1,4.12,19.28,4.32,13.51,52,28.64,52,32.64,5 334 253    4
児島,8,6,4469,土山卓也,39,福井,56,A2,5.62,35.24,0.00,0.00,32,27.59,27,32.09,232 25664
児島,9,1,4122,安東幸治,44,福岡,56,A2,5.43,36.00,0.00,0.00,53,33.17,28,25.56,4 423 5211   4
児島,9,2,4213,重富伸也,42,長崎,55,B1,3.96,22.47,4.35,26.47,11,30.14,13,28.80,566 156 4    1
児島,9,3,4904,松本一毅,32,大阪,51,B1,5.48,35.94,6.07,37.04,61,35.24,53,24.73,4 244 2325
児島,9,4,4319,三宅潤,41,大阪,54,A2,5.39,30.08,3.00,0.00,62,39.22,19,37.77,3 51641 16   5
児島,9,5,3831,安藤裕貴,52,愛知,53,B1,4.47,27.00,4.83,33.33,36,36.32,46,31.25,2 553 433    3
児島,9,6,4563,齋藤真之,38,岡山,54,B1,3.94,20.83,4.23,22.68,45,27.54,45,36.79,5 265 322    2
児島,10,1,4342,谷野錬志,42,静岡,54,A2,6.55,41.24,7.00,66.67,46,23.68,37,23.46,2226422 13   3
児島,10,2,3977,山本兼士,49,大阪,52,B1,4.24,15.53,6.50,40.00,50,40.28,24,29.17,3 334 4213   4
児島,10,3,3319,山崎義明,59,埼玉,53,A2,5.69,37.90,0.00,0.00,38,35.51,51,29.69,2 563 1134   5
児島,10,4,4506,稗田聖也,38,福岡,52,A1,6.24,47.62,5.52,37.93,16,35.65,43,37.77,14232 1135   6
児島,10,5,4105,松下直也,46,兵庫,53,B1,5.13,30.43,5.24,21.74,44,40.00,18,34.55,211 543 66   5
児島,10,6,4723,寺島吉彦,40,東京,50,B1,4.28,25.00,4.15,25.00,58,34.02,16,22.34,341 263 56   4
児島,11,1,3997,北村征嗣,47,大阪,55,A1,6.10,39.39,6.92,52.83,29,28.50,21,27.57,35222 2523   4
児島,11,2,4179,広次修,43,山口,52,A2,5.07,25.42,5.91,45.45,24,31.90,48,32.46,2 11253134   5
児島,11,3,5467,野村羽玖,19,大阪,51,B2,2.50,1.85,3.11,0.00,63,31.31,61,31.25,221 144 64   6
児島,11,4,4069,山本修一,46,岡山,54,A2,5.80,39.45,5.88,36.49,56,36.36,67,28.80,434 122415   1
児島,11,5,3730,塩崎優司,54,愛知,53,B1,3.75,17.00,5.00,25.00,14,28.02,39,38.22,3 342 5145   7
児島,11,6,4028,田村隆信,48,徳島,59,A1,5.64,36.19,6.86,57.14,48,22.84,71,43.16,563 311626   3
児島,12,1,3743,林美憲,51,徳島,52,A1,5.50,40.46,7.30,60.00,68,32.55,75,30.56,1224114 21
児島,12,2,3933,山地正樹,50,岡山,54,B1,5.96,44.64,5.41,39.33,13,35.27,60,28.57,511 311 11
児島,12,3,4007,榮田将彦,47,山口,50,B1,4.67,27.88,4.00,16.67,27,34.85,22,31.41,151 614 31
児島,12,4,4019,笠原亮,46,静岡,53,A1,7.04,54.78,6.33,44.44,39,37.02,57,32.63,412 132452
児島,12,5,5002,上田健太,30,愛知,52,A2,5.42,33.33,7.24,52.38,17,38.57,11,28.02,345 113322
児島,12,6,4903,吉田凌太,32,愛知,51,A1,6.24,45.71,6.85,50.00,25,26.09,25,31.41,53313 1122
住之江,1,1,3988,古川誠之,48,愛知,55,A2,6.19,38.35,5.63,43.75,14,25.24,34,29.35,411 263      9
住之江,1,2,3282,池本輝明,59,広島,53,B1,4.64,23.08,4.14,0.00,15,29.25,39,27.78,5 155 36
住之江,1,3,3853,岩崎正哉,54,福岡,55,A2,5.89,38.05,4.54,38.46,76,17.17,32,36.73,233 162      9
住之江,1,4,3935,岩津徹郎,49,岡山,54,B1,5.60,40.00,5.25,12.50,19,34.62,21,34.34,336 442
住之江,1,5,4118,宇佐見淳,45,愛知,53,A2,5.99,40.65,0.00,0.00,79,37.74,80,30.93,561 414      8
住之江,1,6,5425,西山育,24,三重,56,B2,1.40,0.00,0.00,0.00,56,34.65,64,29.70,6 2 564      6
住之江,2,1,4578,藤山雅弘,37,大阪,53,A2,5.84,41.73,5.97,40.43,85,40.00,66,31.96,2 156 15    10
住之江,2,2,4618,乃村康友,43,三重,55,B1,5.05,32.88,5.65,45.16,54,38.10,29,35.64,251 631     11
住之江,2,3,4040,廣瀬将亨,47,兵庫,58,A2,5.94,40.83,6.20,30.00,69,36.27,67,41.94,451 434     12
住之江,2,4,4000,松本博昭,49,広島,56,A2,6.09,42.86,5.64,39.29,33,33.02,13,35.64,423 551      7
住之江,2,5,4010,越智照浩,47,香川,59,B1,4.51,18.99,4.94,29.41,27,39.42,54,25.29,6 626 66
住之江,2,6,5378,鈴木結平,22,静岡,51,B2,1.73,1.52,1.17,0.00,36,18.10,60,30.21,6 466 65
住之江,3,1,4389,伊藤喜智,40,大阪,52,A2,5.44,30.10,5.26,33.33,39,38.68,18,26.67,142 3454    10
住之江,3,2,4215,吉島祥之,42,愛知,55,A2,5.44,35.96,7.00,50.00,23,31.07,58,31.82,6 123 24     9
住之江,3,3,4495,森晋太郎,39,福岡,54,B2,5.70,39.51,4.22,27.78,59,24.00,75,32.67,434 133      9
住之江,3,4,4027,松江秀徳,48,佐賀,56,A2,5.39,33.77,5.96,39.29,30,24.76,53,31.68,4 665 13
住之江,3,5,3875,廣中良一,49,山口,51,B1,4.66,27.27,0.00,0.00,37,30.10,83,28.57,6 343 35
住之江,3,6,5374,木山大聖,23,岡山,49,B1,3.34,9.64,0.00,0.00,13,27.62,85,29.59,5 451 53
住之江,4,1,3813,佐藤大介,50,愛知,54,A1,6.43,43.52,7.67,66.67,50,25.96,23,32.18,1 241 15    11
住之江,4,2,4394,永嶋裕一,40,福岡,54,A2,5.93,36.45,4.44,22.22,75,30.11,17,49.44,124 132     10
住之江,4,3,4603,谷川将太,38,長崎,54,B1,6.05,45.35,6.13,37.50,12,24.75,65,34.04,242 1253    11
住之江,4,4,4103,山崎善庸,47,埼玉,54,B1,3.71,6.49,0.00,0.00,32,33.96,56,29.79,4 355 65
住之江,4,5,4552,杉山勝匡,37,佐賀,52,B1,4.03,23.68,5.15,29.63,53,33.96,63,26.09,215 256     12
住之江,4,6,4472,尾嶋一広,39,兵庫,56,A1,6.45,42.99,6.70,53.19,29,45.54,62,27.38,221 3222     9
住之江,5,1,4073,大橋純一,45,静岡,52,A1,6.61,53.91,0.00,0.00,68,26.26,71,34.07,2 132 41     9
住之江,5,2,4393,田中孝明,40,福岡,58,B1,4.20,19.51,4.27,19.23,51,43.56,26,36.36,1 554 45
住之江,5,3,3680,森林太,53,長崎,55,B1,4.23,21.74,4.45,20.45,80,48.51,88,33.67,4 446 13
住之江,5,4,4988,牟田奨太,29,静岡,57,B1,4.24,28.75,6.13,50.00,74,35.92,59,45.98,3 526 51
住之江,5,5,4306,畔柳俊吾,42,愛知,50,B1,4.67,22.94,4.84,32.56,83,30.77,38,28.16,3S5 654
住之江,5,6,4645,上村純一,46,群馬,55,A1,6.48,43.90,6.09,54.55,22,40.20,24,41.49,142 211     10
住之江,6,1,5051,松本純平,31,埼玉,57,A1,6.42,43.48,5.58,42.11,34,32.69,84,22.92,153 412     10
住之江,6,2,5106,山崎祥,27,山口,53,A2,5.58,36.00,5.04,37.04,62,29.00,79,37.93,3 661 14    11
住之江,6,3,3568,木村光宏,55,香川,55,B1,4.12,21.43,4.41,27.59,77,36.19,68,27.18,5 652 34
住之江,6,4,3893,汐崎正則,50,愛知,52,B1,5.52,36.96,0.00,0.00,63,23.00,25,28.13,231 645     12
住之江,6,5,5425,西山育,24,三重,56,B2,1.40,0.00,0.00,0.00,56,34.65,64,29.70,6 2 564      1
住之江,6,6,4497,桑原悠,39,長崎,52,A1,7.48,56.91,6.06,33.33,81,28.13,61,27.84,13212 61    10
住之江,7,1,4601,森野正弘,41,山口,56,A1,7.13,58.82,5.25,31.25,66,35.92,57,32.00,362 212     11
住之江,7,2,4303,牧原崇,43,愛知,52,B1,4.68,22.97,4.59,14.81,64,51.00,90,31.37,253 434     12
住之江,7,3,4000,松本博昭,49,広島,56,A2,6.09,42.86,5.64,39.29,33,33.02,13,35.64,423 551      2
住之江,7,4,4580,長谷川雅,37,岡山,53,B1,5.99,41.86,5.07,33.33,31,20.00,37,32.67,555 342
住之江,7,5,4301,関裕也,43,福岡,53,B1,4.63,25.33,3.91,27.27,21,22.12,77,33.68,6 235 16
住之江,7,6,4762,藤原啓史,36,岡山,50,A1,7.32,55.74,6.50,36.54,35,34.02,73,39.00,114 1223    11
住之江,8,1,3975,小野寺智,49,香川,52,A2,5.44,33.62,6.10,41.03,60,39.62,12,39.13,5 235 26    12
住之江,8,2,4118,宇佐見淳,45,愛知,53,A2,5.99,40.65,0.00,0.00,79,37.74,80,30.93,561 414      1
住之江,8,3,4420,津久井拓,38,群馬,54,A2,5.76,39.37,5.46,28.21,17,37.38,76,30.61,6 336 36
住之江,8,4,4905,土井祥伍,31,大阪,54,B1,4.68,25.26,4.27,23.73,65,22.22,36,37.21,1 643 23
住之江,8,5,5130,上野拓馬,28,三重,53,B1,4.71,22.12,0.00,0.00,16,38.24,69,39.13,344 255
住之江,8,6,3713,伊藤誠二,51,愛知,54,A1,5.00,34.31,6.40,50.00,67,28.71,82,46.59,6 362 46    12
住之江,9,1,4472,尾嶋一広,39,兵庫,56,A1,6.45,42.99,6.70,53.19,29,45.54,62,27.38,221 3222     4
住之江,9,2,4073,大橋純一,45,静岡,52,A1,6.61,53.91,0.00,0.00,68,26.26,71,34.07,2 132 41     5
住之江,9,3,3988,古川誠之,48,愛知,55,A2,6.19,38.35,5.63,43.75,14,25.24,34,29.35,411 263      1
住之江,9,4,3853,岩崎正哉,54,福岡,55,A2,5.89,38.05,4.54,38.46,76,17.17,32,36.73,233 162      1
住之江,9,5,4215,吉島祥之,42,愛知,55,A2,5.44,35.96,7.00,50.00,23,31.07,58,31.82,6 123 24     3
住之江,9,6,4495,森晋太郎,39,福岡,54,B2,5.70,39.51,4.22,27.78,59,24.00,75,32.67,434 133      3
住之江,10,1,4645,上村純一,46,群馬,55,A1,6.48,43.90,6.09,54.55,22,40.20,24,41.49,142 211      5
住之江,10,2,4497,桑原悠,39,長崎,52,A1,7.48,56.91,6.06,33.33,81,28.13,61,27.84,13212 61     6
住之江,10,3,5051,松本純平,31,埼玉,57,A1,6.42,43.48,5.58,42.11,34,32.69,84,22.92,153 412      6
住之江,10,4,4578,藤山雅弘,37,大阪,53,A2,5.84,41.73,5.97,40.43,85,40.00,66,31.96,2 156 15     2
住之江,10,5,4394,永嶋裕一,40,福岡,54,A2,5.93,36.45,4.44,22.22,75,30.11,17,49.44,124 132      4
住之江,10,6,4389,伊藤喜智,40,大阪,52,A2,5.44,30.10,5.26,33.33,39,38.68,18,26.67,142 3454     3
住之江,11,1,4762,藤原啓史,36,岡山,50,A1,7.32,55.74,6.50,36.54,35,34.02,73,39.00,114 1223     7
住之江,11,2,3813,佐藤大介,50,愛知,54,A1,6.43,43.52,7.67,66.67,50,25.96,23,32.18,1 241 15     4
住之江,11,3,4601,森野正弘,41,山口,56,A1,7.13,58.82,5.25,31.25,66,35.92,57,32.00,362 212      7
住之江,11,4,4603,谷川将太,38,長崎,54,B1,6.05,45.35,6.13,37.50,12,24.75,65,34.04,242 1253     4
住之江,11,5,4618,乃村康友,43,三重,55,B1,5.05,32.88,5.65,45.16,54,38.10,29,35.64,251 631      2
住之江,11,6,5106,山崎祥,27,山口,53,A2,5.58,36.00,5.04,37.04,62,29.00,79,37.93,3 661 14     6
住之江,12,1,3713,伊藤誠二,51,愛知,54,A1,5.00,34.31,6.40,50.00,67,28.71,82,46.59,6 362 46     8
住之江,12,2,4552,杉山勝匡,37,佐賀,52,B1,4.03,23.68,5.15,29.63,53,33.96,63,26.09,215 256      4
住之江,12,3,3893,汐崎正則,50,愛知,52,B1,5.52,36.96,0.00,0.00,63,23.00,25,28.13,231 645      6
住之江,12,4,4040,廣瀬将亨,47,兵庫,58,A2,5.94,40.83,6.20,30.00,69,36.27,67,41.94,451 434      2
住之江,12,5,4303,牧原崇,43,愛知,52,B1,4.68,22.97,4.59,14.81,64,51.00,90,31.37,253 434      7
住之江,12,6,3975,小野寺智,49,香川,52,A2,5.44,33.62,6.10,41.03,60,39.62,12,39.13,5 235 26     8
びわこ,1,1,4232,笠雅雄,43,福岡,56,B1,5.97,41.75,4.90,20.00,29,39.81,30,30.19,5
びわこ,1,2,4258,関根彰人,42,埼玉,51,B1,4.80,31.91,5.33,22.22,33,40.78,47,39.13,9
びわこ,1,3,5047,國分将太,32,東京,54,B1,6.15,40.37,0.00,0.00,32,36.70,22,33.33,6
びわこ,1,4,5071,野見山拓,32,福岡,53,B1,4.35,20.51,5.50,46.43,55,30.84,24,40.54,7
びわこ,1,5,3663,木山和幸,56,広島,50,B1,5.37,34.29,4.97,30.00,14,37.14,72,36.04,10
びわこ,1,6,4710,福田宗平,36,大阪,52,A2,5.78,37.31,6.21,36.84,66,30.70,58,33.33,8
びわこ,2,1,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,
びわこ,2,2,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,11
びわこ,2,3,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,12
びわこ,2,4,5012,加倉侑征,29,福岡,52,B1,4.55,20.73,6.45,51.72,58,31.78,60,33.93,8
びわこ,2,5,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,9
びわこ,2,6,4840,鈴木秀茉,35,静岡,52,B1,4.79,27.43,5.09,18.18,52,39.05,29,35.85,7
びわこ,3,1,4842,山下昂大,34,岡山,55,A2,5.67,35.11,0.00,0.00,13,45.71,21,31.07,9
びわこ,3,2,4234,野相弘司,43,福岡,59,B1,4.67,27.63,4.39,21.43,12,47.79,53,37.17,10
びわこ,3,3,5074,大澤誠也,30,愛知,56,B1,4.35,25.00,4.58,25.00,51,33.64,18,31.43,
びわこ,3,4,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,11
びわこ,3,5,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,
びわこ,3,6,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,12
びわこ,4,1,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,
びわこ,4,2,4796,春園功太,35,三重,53,A1,6.05,44.80,6.49,54.39,50,34.34,34,41.51,9
びわこ,4,3,4572,渡部悟,38,大阪,55,B1,5.46,35.71,5.32,39.29,36,30.09,65,29.70,11
びわこ,4,4,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,10
びわこ,4,5,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,12
びわこ,4,6,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,
びわこ,5,1,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,12
